,comment,keypoint,domain,label
4696,perfect nails <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
4697,gorgeous skin <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
4698,perfect toes <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
4699,really inviting nice people <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
4700,terrific stylist <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
4701,very courteous and polite everyone <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
4702,superior service <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
4703,right style <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
4704,great barber <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
4705,incredibly friendly staff <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
4706,very friendly and staff <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
4707,very approachable chris <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
4708,catty customers <SEP> negative,great staff <SEP> positive,Beauty & Spas,0
4709,appreciated interior decoration <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
4710,beautiful spa area <SEP> positive,great attention to <SEP> positive,Beauty & Spas,0
4711,great staff <SEP> positive,great service <SEP> positive,Beauty & Spas,0
4712,happy staff <SEP> positive,great staff <SEP> positive,Beauty & Spas,1
4713,amazing natalie <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
4714,very good waxing experience <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
4715,best barber shop <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
4716,very approachable workers <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
4717,very nice owner <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
4718,fantastic prices <SEP> positive,extremely affordable <SEP> positive,Beauty & Spas,0
4719,nice upscale atmosphere <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
4720,very friendly staff <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
4721,sweet ladies <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
4722,very friendly and accommodating everyone <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
4723,amazing pam <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
4724,welcome salon <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
4725,better services <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
4726,reasonable prices <SEP> positive,excellent price <SEP> positive,Beauty & Spas,0
4727,superior service <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
4728,very approachable chris <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
4729,outstanding customer <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
4730,friendly receptionist <SEP> positive,good customer service <SEP> positive,Beauty & Spas,0
4731,really friendly everyone <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
4732,best barber shop <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
4733,friendy everyone <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
4734,exquisite rooms <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
4735,super friendly shop <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
4736,very team oriented salon <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
4737,nice stores <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
4738,relaxing time <SEP> positive,great artistry <SEP> positive,Beauty & Spas,0
4739,go to massage place <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
4740,fantastic cindy <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
4741,very friendly and accommodating everyone <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
4742,cheaper prices <SEP> positive,reasonable pricing <SEP> positive,Beauty & Spas,0
4743,great visit <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
4744,very good staff <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,1
4745,rough nails <SEP> positive,best pedicures <SEP> positive,Beauty & Spas,0
4746,incredibly friendly staff <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
4747,very nice and friendly people <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
4748,most experienced experts <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
4749,super easy appointment <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
4750,horrible service <SEP> negative,professional and friendly staff <SEP> positive,Beauty & Spas,0
4751,great costumer service <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
4752,personable owner <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
4753,busiest malls <SEP> negative,worst costumer <SEP> negative,Beauty & Spas,0
4754,strong attention to <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
4755,positive experiences <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
4756,friendly everyone <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
4757,incredible massage therapist <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
4758,love services <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
4759,best shampoo <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
4760,leah massage therapist <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
4761,friendly customer service <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
4762,amazing full set <SEP> positive,great quality work <SEP> positive,Beauty & Spas,0
4763,incredible massage therapist <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,0
4764,never rushed appointment <SEP> positive,subpar services <SEP> negative,Beauty & Spas,0
4765,strong attention to <SEP> positive,soothing lighting <SEP> positive,Beauty & Spas,0
4766,best lash lounge <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
4767,like haircut <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
4768,good color <SEP> negative,great conversationalist <SEP> positive,Beauty & Spas,0
4769,sweet ladies <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
4770,incredible massage therapist <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,0
4771,nice artists <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
4772,hilarious staff <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
4773,always great staff <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
4774,central mall <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
4775,freshly baked cookie <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
4776,very gentle hair <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
4777,interesting stores <SEP> positive,clean rooms <SEP> positive,Beauty & Spas,0
4778,really inviting nice people <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
4779,really nice employees <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
4780,happy parking <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
4781,could n't be happier professionalism <SEP> negative,friendly staff <SEP> positive,Beauty & Spas,0
4782,super friendly everyone <SEP> positive,great customer <SEP> positive,Beauty & Spas,0
4783,a+ customer service <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,1
4784,great barber <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
4785,great customer <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
4786,lots of selection <SEP> negative,great store selection <SEP> positive,Beauty & Spas,0
4787,great environment <SEP> positive,too much noise <SEP> negative,Beauty & Spas,0
4788,very nice and accommodating staff <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,1
4789,terrific stylist <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
4790,clean center <SEP> positive,great detail <SEP> positive,Beauty & Spas,0
4791,always professional and knowledgeable lindsay <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
4792,hidden gem place <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
4793,great techs <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
4794,reasonably priced <SEP> positive,excellent value <SEP> positive,Beauty & Spas,0
4795,wide variety of services <SEP> positive,super courteous staff <SEP> positive,Beauty & Spas,0
4796,pretty nice staff <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
4797,best massage therapist <SEP> positive,great service <SEP> positive,Beauty & Spas,0
4798,best lash lounge <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
4799,quintessential purveyor <SEP> positive,well - managed <SEP> positive,Beauty & Spas,0
4800,great personalities <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
4801,very cool place <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,0
4802,serious cucumber water <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
4803,great staff <SEP> positive,amazing stylist <SEP> positive,Beauty & Spas,0
4804,go to massage place <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
4805,extremely accommodating owner <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
4806,very gentle on technician <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
4807,very welcoming and sweet front desk gal <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
4808,polite staff <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
4809,nice person <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
4810,provides lounge <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
4811,very happy customer <SEP> positive,horribly overpriced place <SEP> negative,Beauty & Spas,0
4812,always beautiful lashes <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
4813,very spacious place <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
4814,brand new stores <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,0
4815,pampered interiors <SEP> positive,modern decor <SEP> positive,Beauty & Spas,0
4816,friendy everyone <SEP> positive,friendly and professional front desk <SEP> positive,Beauty & Spas,0
4817,very knowledgeable staff <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
4818,catty customers <SEP> negative,horribly overpriced place <SEP> negative,Beauty & Spas,0
4819,zero issues with service <SEP> positive,great service <SEP> positive,Beauty & Spas,1
4820,great techs <SEP> positive,great amenities <SEP> positive,Beauty & Spas,0
4821,great environment <SEP> positive,great conversationalist <SEP> positive,Beauty & Spas,0
4822,friendly barber <SEP> positive,clean shop <SEP> positive,Beauty & Spas,0
4823,very best massage <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
4824,perfect nails <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
4825,super easy appointment <SEP> positive,impeccable customer service <SEP> positive,Beauty & Spas,0
4826,friendly customer service <SEP> positive,filthy facility <SEP> negative,Beauty & Spas,0
4827,best pedicure <SEP> positive,great pedicures <SEP> positive,Beauty & Spas,0
4828,pleased with massage <SEP> positive,multiple level parking <SEP> positive,Beauty & Spas,0
4829,fun staff <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,1
4830,plesant staff <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,1
4831,amazing couples massage special <SEP> positive,best pedicure <SEP> positive,Beauty & Spas,0
4832,lovely owners <SEP> positive,very professional staff <SEP> positive,Beauty & Spas,0
4833,beautiful spa area <SEP> positive,astonishing gym <SEP> positive,Beauty & Spas,0
4834,horrible school <SEP> negative,great pedicures <SEP> positive,Beauty & Spas,0
4835,incredible massage therapist <SEP> positive,best attention to <SEP> positive,Beauty & Spas,0
4836,good care <SEP> positive,great family run business <SEP> positive,Beauty & Spas,0
4837,moderate shopper <SEP> positive,very strong chemical smell <SEP> negative,Beauty & Spas,0
4838,plesant staff <SEP> positive,totally affordable and pleasant staff <SEP> positive,Beauty & Spas,1
4839,incredible massage therapist <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
4840,very approachable workers <SEP> positive,friendly and thorough gina <SEP> positive,Beauty & Spas,0
4841,always great holiday specials <SEP> positive,outstanding deep tissue massage <SEP> positive,Beauty & Spas,0
4842,relaxing facility <SEP> positive,professional environment <SEP> positive,Beauty & Spas,0
4843,very kind staff <SEP> positive,friendly staff <SEP> positive,Beauty & Spas,1
4844,really friendly staff <SEP> positive,professional and friendly staff <SEP> positive,Beauty & Spas,1
4845,sweet ladies <SEP> positive,fine customer service <SEP> positive,Beauty & Spas,0
4846,wonderful amanda <SEP> positive,friendly and knowledgeable staff <SEP> positive,Beauty & Spas,0
4847,great techs <SEP> positive,worst costumer <SEP> negative,Beauty & Spas,0
4848,very friendly staff <SEP> positive,rude staff <SEP> negative,Beauty & Spas,0
4849,great hair salon <SEP> positive,best massage <SEP> positive,Beauty & Spas,0
4850,very shop <SEP> positive,amazing professional <SEP> positive,Beauty & Spas,0
4851,favorite service <SEP> positive,great service <SEP> positive,Beauty & Spas,1
4852,superior service <SEP> positive,excellent customer service <SEP> positive,Beauty & Spas,0
4853,incredible massage <SEP> positive,thoroughly enjoyed massage <SEP> positive,Beauty & Spas,1
