,comment,keypoint,domain,label
3065,loyal lightning lube <SEP> positive,happy customer <SEP> positive,Automotive,0
3066,impressed service <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
3067,happy store <SEP> positive,honest employees <SEP> positive,Automotive,0
3068,extremely rude service <SEP> negative,sub par service <SEP> negative,Automotive,1
3069,good experience <SEP> positive,best airport parking <SEP> positive,Automotive,0
3070,great service center <SEP> positive,good service <SEP> positive,Automotive,1
3071,overpriced acceleraton <SEP> negative,absolutely top notch service <SEP> positive,Automotive,0
3072,very friendly and kim <SEP> positive,outstanding service <SEP> positive,Automotive,0
3073,polite good service <SEP> positive,terrible customer service <SEP> negative,Automotive,0
3074,sweetest gentleman <SEP> positive,worst service <SEP> negative,Automotive,0
3075,terrible finance <SEP> negative,reasonable prices <SEP> positive,Automotive,0
3076,loved dealer <SEP> positive,top - notch service <SEP> positive,Automotive,0
3077,hassle free auto buying <SEP> negative,lack of attention details <SEP> negative,Automotive,0
3078,upbeat everyone <SEP> positive,beautiful car <SEP> positive,Automotive,0
3079,very polite front door guy <SEP> positive,great customer <SEP> positive,Automotive,0
3080,really friendly helpful drivers <SEP> positive,amazing customer <SEP> positive,Automotive,0
3081,really nice people <SEP> positive,worst service <SEP> negative,Automotive,0
3082,funky smell <SEP> negative,beautiful car <SEP> positive,Automotive,0
3083,decent price <SEP> positive,reasonable prices <SEP> positive,Automotive,0
3084,very knowledgeable service <SEP> positive,happy customer <SEP> positive,Automotive,0
3085,fantastic salesmen <SEP> positive,sub par service <SEP> negative,Automotive,0
3086,quite patient sales guy <SEP> positive,horrible customer service <SEP> negative,Automotive,0
3087,great help <SEP> positive,outstanding service <SEP> positive,Automotive,0
3088,extremely friendly everyone <SEP> positive,good service <SEP> positive,Automotive,0
3089,very friendly efficient staff <SEP> positive,polite staff <SEP> positive,Automotive,1
3090,frustrated treatment <SEP> negative,loyal customer <SEP> positive,Automotive,0
3091,zero attempt at customer service <SEP> negative,top - notch service <SEP> positive,Automotive,0
3092,good feeling <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
3093,really friendly helpful drivers <SEP> positive,efficient service department <SEP> positive,Automotive,0
3094,rotated tires <SEP> positive,great communication <SEP> positive,Automotive,0
3095,amazing discount tire <SEP> positive,reasonably priced <SEP> positive,Automotive,0
3096,loved dealer <SEP> positive,worst customer service <SEP> negative,Automotive,0
3097,awesome sales process <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
3098,above beyond service <SEP> positive,loyal customer <SEP> positive,Automotive,0
3099,great car <SEP> positive,worst vacuum <SEP> negative,Automotive,0
3100,great cashier <SEP> positive,happy customer <SEP> positive,Automotive,0
3101,exceptional salesman <SEP> positive,excellent customer service <SEP> positive,Automotive,0
3102,impressed customer service <SEP> positive,loyal customer <SEP> positive,Automotive,1
3103,amazing customer service <SEP> positive,outstanding service <SEP> positive,Automotive,1
3104,great service <SEP> positive,helpful staff <SEP> positive,Automotive,0
3105,modest service <SEP> positive,poor customer service <SEP> negative,Automotive,0
3106,unbelievable experience <SEP> positive,clean facilities <SEP> positive,Automotive,0
3107,really great service <SEP> positive,good service <SEP> positive,Automotive,1
3108,competitive pricing <SEP> positive,very competitive prices <SEP> positive,Automotive,0
3109,shady deals <SEP> negative,impeccable customer service <SEP> positive,Automotive,0
3110,high interest rates <SEP> negative,reasonable prices <SEP> positive,Automotive,0
3111,bad service <SEP> negative,absolutely top notch service <SEP> positive,Automotive,0
3112,very polite front door guy <SEP> positive,happy customer <SEP> positive,Automotive,0
3113,worst customer service experience <SEP> negative,impeccable customer service <SEP> positive,Automotive,0
3114,professional sales rep <SEP> positive,sub par service <SEP> negative,Automotive,0
3115,really nice people <SEP> positive,helpful staff <SEP> positive,Automotive,0
3116,awesome drivers <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
3117,upsetting care <SEP> positive,sub par service <SEP> negative,Automotive,0
3118,timely work <SEP> positive,great customer <SEP> positive,Automotive,0
3119,awesome service department <SEP> positive,efficient service department <SEP> positive,Automotive,1
3120,nastiest car dealership <SEP> negative,great customer service <SEP> positive,Automotive,0
3121,loyal customer <SEP> positive,great customer <SEP> positive,Automotive,1
3122,superb car buying <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
3123,great treatment <SEP> positive,great communication <SEP> positive,Automotive,0
3124,ideal everything <SEP> positive,worst vacuum <SEP> negative,Automotive,0
3125,above and beyond service <SEP> positive,top - notch service <SEP> positive,Automotive,1
3126,friendly salesmen <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
3127,outstanding service department <SEP> positive,terrible customer service <SEP> negative,Automotive,0
3128,friendly salesmen <SEP> positive,terrible customer service <SEP> negative,Automotive,0
3129,amazing job <SEP> positive,polite staff <SEP> positive,Automotive,0
3130,fantastic salesmen <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
3131,great help <SEP> positive,poor customer service <SEP> negative,Automotive,0
3132,very efficient financial <SEP> positive,worst service <SEP> negative,Automotive,0
3133,very professional mecanics <SEP> positive,helpful staff <SEP> positive,Automotive,0
3134,nothing but amazing service <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
3135,horrible service <SEP> negative,top - notch service <SEP> positive,Automotive,0
3136,excellent work <SEP> positive,clean facilities <SEP> positive,Automotive,0
3137,hidden fees <SEP> negative,reasonable prices <SEP> positive,Automotive,0
3138,very friendly & polite driver <SEP> positive,amazing customer <SEP> positive,Automotive,0
3139,very poor service department <SEP> negative,outstanding service <SEP> positive,Automotive,0
3140,great dealer <SEP> positive,very competitive prices <SEP> positive,Automotive,0
3141,awesome ann <SEP> positive,worst carwash <SEP> negative,Automotive,0
3142,great communication <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
3143,complete jerk dude <SEP> negative,worst carwash <SEP> negative,Automotive,0
3144,impeccable service <SEP> positive,outstanding service <SEP> positive,Automotive,1
3145,unheard of prices <SEP> positive,reasonable prices <SEP> positive,Automotive,1
3146,recommended car dealership <SEP> positive,worst car buying experience <SEP> negative,Automotive,0
3147,cute female <SEP> positive,amazing customer <SEP> positive,Automotive,0
3148,great customer service experience <SEP> positive,outstanding service <SEP> positive,Automotive,1
3149,extremely nice and everyone <SEP> positive,dishonest people <SEP> negative,Automotive,0
3150,spotless inside <SEP> negative,beautiful car <SEP> positive,Automotive,0
3151,honest shop <SEP> negative,impeccable customer service <SEP> positive,Automotive,0
3152,quality service <SEP> positive,dishonest people <SEP> negative,Automotive,0
3153,quick service <SEP> positive,wasted time <SEP> negative,Automotive,0
3154,never doing this place <SEP> positive,worst car buying experience <SEP> negative,Automotive,0
3155,always nice staff <SEP> positive,helpful staff <SEP> positive,Automotive,1
3156,absolutely horrible customer service <SEP> negative,great customer <SEP> positive,Automotive,0
3157,modest service <SEP> positive,commendable patience <SEP> positive,Automotive,0
3158,extremely low offer <SEP> negative,reasonably priced <SEP> positive,Automotive,0
3159,fantastic salesmen <SEP> positive,polite staff <SEP> positive,Automotive,0
3160,great customer service department <SEP> positive,commendable patience <SEP> positive,Automotive,0
3161,very pleased service <SEP> positive,terrible customer service <SEP> negative,Automotive,0
3162,no repair <SEP> positive,worst car buying experience <SEP> negative,Automotive,0
3163,frustrated treatment <SEP> negative,helpful staff <SEP> positive,Automotive,0
3164,very nice general manager <SEP> positive,great customer service <SEP> positive,Automotive,0
3165,friendly employees <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
3166,friendly and efficient staff overall <SEP> positive,outstanding customer service <SEP> positive,Automotive,0
3167,recommend place <SEP> positive,fraudulent place <SEP> negative,Automotive,0
3168,incredibly knowledgable folks <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
3169,professional service <SEP> positive,best customer <SEP> positive,Automotive,0
3170,could not have been happier service <SEP> negative,worst service <SEP> negative,Automotive,1
3171,very pleased service <SEP> positive,worst customer service <SEP> negative,Automotive,0
3172,worst dealership <SEP> negative,terrible customer service <SEP> negative,Automotive,0
3173,honest customer service <SEP> positive,impeccable customer service <SEP> positive,Automotive,1
3174,incredibly knowledgable folks <SEP> positive,excellent customer service <SEP> positive,Automotive,0
3175,nice neighborhood <SEP> positive,worst car buying experience <SEP> negative,Automotive,0
3176,recommending place <SEP> positive,fraudulent place <SEP> negative,Automotive,0
3177,very clean inside <SEP> positive,great communication <SEP> positive,Automotive,0
3178,extremely kind store <SEP> positive,very unprofessional service <SEP> negative,Automotive,0
3179,extremely nice and everyone <SEP> positive,absolutely top notch service <SEP> positive,Automotive,0
3180,non caring customer service personnel <SEP> negative,worst customer service <SEP> negative,Automotive,1
3181,important service <SEP> negative,worst service <SEP> negative,Automotive,1
3182,free snacks <SEP> positive,worst carwash <SEP> negative,Automotive,0
3183,trustworthy service <SEP> positive,poor business practice <SEP> negative,Automotive,0
3184,hard staff <SEP> positive,impeccable customer service <SEP> positive,Automotive,0
3185,great team service <SEP> positive,worst customer service <SEP> negative,Automotive,0
3186,exemplary customer service <SEP> positive,excellent customer service <SEP> positive,Automotive,1
3187,perfect experience <SEP> positive,no pride in workmanship <SEP> negative,Automotive,0
3188,great help <SEP> positive,helpful staff <SEP> positive,Automotive,0
3189,good condition vehicle <SEP> positive,best airport parking <SEP> positive,Automotive,0
3190,good people <SEP> positive,polite staff <SEP> positive,Automotive,0
3191,patient everyone <SEP> positive,horrible customer service <SEP> negative,Automotive,0
3192,best pricing <SEP> positive,reasonably priced <SEP> positive,Automotive,0
3193,inaccurate information <SEP> negative,beautiful car <SEP> positive,Automotive,0
3194,wonderful dealer <SEP> positive,commendable patience <SEP> positive,Automotive,0
