,comment,keypoint,domain,label
3854,cheap date place <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
3855,really good stuff <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
3856,limited video game selection <SEP> negative,poor management systems <SEP> negative,Arts & Entertainment,0
3857,wonderful visit <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
3858,insane food options <SEP> negative,great family fun <SEP> positive,Arts & Entertainment,0
3859,nice employees <SEP> positive,friendly dealers <SEP> positive,Arts & Entertainment,0
3860,upscale variety show <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,1
3861,enjoyed entertainment <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
3862,nice and strong drinks <SEP> positive,below quality beverages <SEP> negative,Arts & Entertainment,0
3863,pumping music <SEP> negative,close and easy parking <SEP> positive,Arts & Entertainment,0
3864,comfy recliner chairs <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
3865,very inspiring architecture <SEP> negative,great singing <SEP> positive,Arts & Entertainment,0
3866,little more tickets <SEP> positive,small selection <SEP> negative,Arts & Entertainment,0
3867,easy parking <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
3868,wider seats <SEP> positive,comfy recliners <SEP> positive,Arts & Entertainment,0
3869,terrible service <SEP> negative,friendly and attractive staff <SEP> positive,Arts & Entertainment,0
3870,accommodating everyone <SEP> positive,friendly dealers <SEP> positive,Arts & Entertainment,0
3871,excellent outdoor space <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
3872,top - notch band <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
3873,comfortable reclining chair <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
3874,friendly and baristas <SEP> positive,uncaring staff <SEP> negative,Arts & Entertainment,0
3875,lively vibe <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
3876,strict security <SEP> negative,massive tourist trap <SEP> positive,Arts & Entertainment,0
3877,beautiful gardens <SEP> positive,very talented singers <SEP> positive,Arts & Entertainment,0
3878,really great baseball dome <SEP> positive,excellent affordable night out <SEP> positive,Arts & Entertainment,0
3879,best spots <SEP> positive,great place <SEP> positive,Arts & Entertainment,0
3880,decent setup <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
3881,love space <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
3882,highlight sculpture display <SEP> negative,expensive parking <SEP> negative,Arts & Entertainment,0
3883,positive reviews <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
3884,amazing heard museum <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,0
3885,was parking <SEP> negative,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
3886,pretty relaxed place <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
3887,mixed clientele <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
3888,wonderful visit <SEP> positive,scenic vistas <SEP> positive,Arts & Entertainment,0
3889,pretty expensive soda <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
3890,pretty relaxed place <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
3891,intimate setting <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,0
3892,good guys <SEP> positive,super friendly staff <SEP> positive,Arts & Entertainment,0
3893,very talented magician <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
3894,unbelievably magic <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
3895,leather seats <SEP> negative,very comfortable seating <SEP> positive,Arts & Entertainment,0
3896,fine for venue <SEP> positive,poor management systems <SEP> negative,Arts & Entertainment,0
3897,very clean park <SEP> positive,expensive parking <SEP> negative,Arts & Entertainment,0
3898,expensive beers <SEP> negative,great local cocktails <SEP> positive,Arts & Entertainment,0
3899,nice casino <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
3900,always nice and friendly staff <SEP> positive,friendly and attractive staff <SEP> positive,Arts & Entertainment,1
3901,easy parking <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
3902,top - notch band <SEP> positive,very talented singers <SEP> positive,Arts & Entertainment,0
3903,cheaper seats <SEP> negative,assigned seating <SEP> positive,Arts & Entertainment,0
3904,pretentious crowd <SEP> negative,friendly dealers <SEP> positive,Arts & Entertainment,0
3905,solid four star performance <SEP> positive,great coffee recommendations <SEP> positive,Arts & Entertainment,0
3906,great place for a <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
3907,rude security <SEP> negative,great bar <SEP> positive,Arts & Entertainment,0
3908,favorite movie spot <SEP> positive,great place <SEP> positive,Arts & Entertainment,0
3909,knowledgeable tour guide <SEP> positive,rude employees <SEP> negative,Arts & Entertainment,0
3910,awesome district seats <SEP> positive,fun music <SEP> positive,Arts & Entertainment,0
3911,really good sound system <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
3912,pretty dope place <SEP> negative,disastrous experience <SEP> negative,Arts & Entertainment,0
3913,bad drivers <SEP> negative,friendly dealers <SEP> positive,Arts & Entertainment,0
3914,outstanding motown music <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,1
3915,kid friendly magic show <SEP> positive,nice casino <SEP> positive,Arts & Entertainment,0
3916,very nice ushers <SEP> positive,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
3917,wonderful visit <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
3918,jumping area <SEP> negative,beautiful view <SEP> positive,Arts & Entertainment,0
3919,enjoyed temporary exhibit <SEP> positive,great audience interaction <SEP> positive,Arts & Entertainment,0
3920,poor security <SEP> negative,great bar <SEP> positive,Arts & Entertainment,0
3921,right feel <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
3922,clean inside <SEP> positive,family - friendly park <SEP> positive,Arts & Entertainment,0
3923,really fun show <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,1
3924,very warm inside <SEP> negative,big screens <SEP> positive,Arts & Entertainment,0
3925,wonderful visit <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
3926,favorite venue <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
3927,clean stadium <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
3928,great sightlines <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
3929,heartbreaking indian schools <SEP> negative,good inexpensive food <SEP> positive,Arts & Entertainment,0
3930,enjoyable visit <SEP> positive,cheap fun entertainment <SEP> positive,Arts & Entertainment,0
3931,exciting night out <SEP> positive,close and easy parking <SEP> positive,Arts & Entertainment,0
3932,always so kind staff <SEP> positive,friendly dealers <SEP> positive,Arts & Entertainment,0
3933,fun time <SEP> positive,comfortable electric recliners <SEP> positive,Arts & Entertainment,0
3934,always friendly employees <SEP> positive,excellent service <SEP> positive,Arts & Entertainment,0
3935,really fun tribe promos <SEP> positive,good inexpensive food <SEP> positive,Arts & Entertainment,0
3936,good bar <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
3937,good experience <SEP> positive,readily available parking <SEP> positive,Arts & Entertainment,0
3938,talented band <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
3939,different seating options <SEP> positive,very comfortable seating <SEP> positive,Arts & Entertainment,1
3940,rich regional history <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,0
3941,lots of rubbish <SEP> negative,good inexpensive food <SEP> positive,Arts & Entertainment,0
3942,fun time <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
3943,enjoy theatre <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
3944,unique museum complex <SEP> positive,fun family entertainment <SEP> positive,Arts & Entertainment,0
3945,spectacular flight instructor <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
3946,super back area <SEP> negative,family - friendly park <SEP> positive,Arts & Entertainment,0
3947,clean up to date place <SEP> positive,good find <SEP> positive,Arts & Entertainment,0
3948,full bar <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
3949,next best place <SEP> positive,great place <SEP> positive,Arts & Entertainment,1
3950,always friendly staff <SEP> positive,friendly and helpful staff <SEP> positive,Arts & Entertainment,1
3951,loved atmosphere <SEP> positive,great bar <SEP> positive,Arts & Entertainment,0
3952,screwed order <SEP> negative,small selection <SEP> negative,Arts & Entertainment,0
3953,active architectural program <SEP> positive,skilled performers <SEP> positive,Arts & Entertainment,0
3954,very entertain live musics <SEP> positive,upbeat music <SEP> positive,Arts & Entertainment,1
3955,favorite architect <SEP> positive,incredible instructor <SEP> positive,Arts & Entertainment,0
3956,favorite architect <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
3957,great abundance <SEP> positive,small selection <SEP> negative,Arts & Entertainment,0
3958,spacious establishment <SEP> positive,super comfortable seats <SEP> positive,Arts & Entertainment,0
3959,loved atmosphere <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
3960,aggressive bouncers <SEP> negative,excellent service <SEP> positive,Arts & Entertainment,0
3961,great theatre <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
3962,very cool bartenders <SEP> positive,great staff <SEP> positive,Arts & Entertainment,0
3963,love view <SEP> positive,beautiful view <SEP> positive,Arts & Entertainment,1
3964,passionate fans <SEP> positive,family - friendly park <SEP> positive,Arts & Entertainment,0
3965,pretty slow karts <SEP> negative,reasonably priced entrance fee <SEP> positive,Arts & Entertainment,0
3966,loved experience <SEP> positive,great singing <SEP> positive,Arts & Entertainment,0
3967,enjoyed entertainment <SEP> positive,love seats <SEP> positive,Arts & Entertainment,0
3968,love reclining seats <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
3969,much fun place <SEP> positive,terrific picture <SEP> positive,Arts & Entertainment,0
3970,limited video game selection <SEP> negative,great selection of movies <SEP> positive,Arts & Entertainment,0
3971,cool experience <SEP> positive,great decor <SEP> positive,Arts & Entertainment,0
3972,complete dicks security <SEP> negative,horrible customer service <SEP> negative,Arts & Entertainment,0
3973,great energy <SEP> positive,family - friendly park <SEP> positive,Arts & Entertainment,0
3974,decent setup <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
3975,comfy reclining seats <SEP> positive,assigned seating <SEP> positive,Arts & Entertainment,0
3976,recommend kids party <SEP> positive,disastrous experience <SEP> negative,Arts & Entertainment,0
3977,always great adrian <SEP> positive,below quality beverages <SEP> negative,Arts & Entertainment,0
3978,favorite architect <SEP> positive,friendly and attentive concessions <SEP> positive,Arts & Entertainment,0
3979,remembers last century style inside interior decoration <SEP> positive,terrible venues <SEP> negative,Arts & Entertainment,0
3980,best small cafe food <SEP> positive,great family fun <SEP> positive,Arts & Entertainment,0
3981,nice sound <SEP> positive,filthy dirty theatre <SEP> negative,Arts & Entertainment,0
3982,slow service <SEP> negative,reasonably priced entrance fee <SEP> positive,Arts & Entertainment,0
3983,desperate need place <SEP> negative,great selection of movies <SEP> positive,Arts & Entertainment,0
3984,love decor <SEP> positive,great decor <SEP> positive,Arts & Entertainment,1
3985,slow down karts <SEP> negative,reasonably priced entrance fee <SEP> positive,Arts & Entertainment,0
3986,packed theater <SEP> negative,excellent affordable night out <SEP> positive,Arts & Entertainment,0
3987,pretty good museum store <SEP> positive,huge tourist trap <SEP> positive,Arts & Entertainment,0
3988,good bar <SEP> positive,big screens <SEP> positive,Arts & Entertainment,0
3989,entertaining shows <SEP> positive,comfortable sets <SEP> positive,Arts & Entertainment,0
3990,gorgeous collection <SEP> positive,engaging show <SEP> positive,Arts & Entertainment,0
3991,very good coffee <SEP> positive,below quality beverages <SEP> negative,Arts & Entertainment,0
3992,pretty good museum store <SEP> positive,massive tourist trap <SEP> positive,Arts & Entertainment,0
