,comment,keypoint,domain,label
9279,fantastic albondigas soup <SEP> positive,great family restaurant <SEP> positive,Restaurants,0
9280,very quick dinner of pork bone soup <SEP> positive,addictive sandwiches <SEP> negative,Restaurants,0
9281,really white cheddar <SEP> positive,good food <SEP> positive,Restaurants,0
9282,quaint little wine bar <SEP> positive,good selection of cocktails <SEP> positive,Restaurants,0
9283,pretty good crust <SEP> positive,good quality mexican food <SEP> positive,Restaurants,0
9284,high end mexican food <SEP> positive,great mexican food <SEP> positive,Restaurants,1
9285,huge sandwich sizes <SEP> positive,generous portions <SEP> positive,Restaurants,0
9286,best mexican spots <SEP> positive,addictive sandwiches <SEP> negative,Restaurants,0
9287,really nice family <SEP> positive,outstanding customer service <SEP> positive,Restaurants,0
9288,outstanding frys <SEP> positive,great quality sushi <SEP> positive,Restaurants,0
9289,perfect evening <SEP> positive,great ambience <SEP> positive,Restaurants,0
9290,very reasonably priced bar <SEP> positive,great value for your money <SEP> positive,Restaurants,0
9291,nice staff <SEP> positive,down to earth staff <SEP> positive,Restaurants,1
9292,good up beat music <SEP> positive,great neighborhood <SEP> positive,Restaurants,0
9293,superb food <SEP> positive,good food <SEP> positive,Restaurants,1
9294,well organized restaurant <SEP> positive,stellar customer service <SEP> positive,Restaurants,0
9295,very nice atmosphere <SEP> positive,great ambience <SEP> positive,Restaurants,0
9296,most prompt service <SEP> positive,great and friendly service <SEP> positive,Restaurants,1
9297,family - run local restaurant <SEP> positive,"friendly , efficient service <SEP> positive",Restaurants,0
9298,ready order <SEP> positive,friendly staff <SEP> positive,Restaurants,0
9299,very friendly people <SEP> positive,amazing service <SEP> positive,Restaurants,0
9300,great fajitas <SEP> positive,fairly priced drinks <SEP> positive,Restaurants,0
9301,experienced staff <SEP> positive,attentively managed textures <SEP> positive,Restaurants,0
9302,great beet salad with goat cheese <SEP> positive,excellent enchiladas <SEP> positive,Restaurants,0
9303,cheap prices <SEP> negative,over hyped expensive <SEP> negative,Restaurants,0
9304,most expensive food <SEP> negative,great ramen <SEP> positive,Restaurants,0
9305,yummy bruschetta <SEP> positive,wonderful restaurant <SEP> positive,Restaurants,0
9306,well organized restaurant <SEP> positive,superior service <SEP> positive,Restaurants,0
9307,very attentive staff <SEP> positive,friendly service <SEP> positive,Restaurants,0
9308,well organized restaurant <SEP> positive,great and attentive service <SEP> positive,Restaurants,0
9309,awesome chicken pesto <SEP> positive,spicy food <SEP> negative,Restaurants,0
9310,great food <SEP> positive,always delicious food <SEP> positive,Restaurants,1
9311,very friendly people <SEP> positive,extremely professional service <SEP> positive,Restaurants,0
9312,pretty busy panera <SEP> negative,seasoned perfectly meat <SEP> positive,Restaurants,0
9313,great care bartenders <SEP> positive,very good customer service <SEP> positive,Restaurants,0
9314,3 piece tender meal <SEP> positive,great food <SEP> positive,Restaurants,0
9315,favorite morning spot <SEP> positive,sunny outdoor seating <SEP> positive,Restaurants,0
9316,best beans <SEP> positive,good food <SEP> positive,Restaurants,0
9317,best steakhouse <SEP> positive,seasoned perfectly meat <SEP> positive,Restaurants,0
9318,amazing culinary experience <SEP> positive,fitting decor <SEP> positive,Restaurants,0
9319,pretty good honey butter chicken sandwich <SEP> positive,ridiculous badgering <SEP> negative,Restaurants,0
9320,insane bobbie <SEP> negative,friendly and speedy service <SEP> positive,Restaurants,0
9321,non existent service <SEP> negative,always great service <SEP> positive,Restaurants,0
9322,best sports bar <SEP> positive,perfect gem <SEP> positive,Restaurants,0
9323,really good chimichanga with shredded beef <SEP> positive,great mexican food <SEP> positive,Restaurants,0
9324,very good italian food <SEP> positive,great quality sushi <SEP> positive,Restaurants,0
9325,soggy bread <SEP> negative,great meats <SEP> positive,Restaurants,0
9326,very good server <SEP> positive,stellar customer service <SEP> positive,Restaurants,0
9327,perfect setting <SEP> positive,fitting decor <SEP> positive,Restaurants,0
9328,really good margarita <SEP> positive,overpriced beer <SEP> negative,Restaurants,0
9329,spectacular service <SEP> positive,amazing service <SEP> positive,Restaurants,1
9330,efficient workers <SEP> positive,friendly service <SEP> positive,Restaurants,0
9331,great soups <SEP> positive,great for night time snackers <SEP> positive,Restaurants,0
9332,loved dish <SEP> positive,wide selection of food <SEP> positive,Restaurants,0
9333,insane bobbie <SEP> negative,amazing service <SEP> positive,Restaurants,0
9334,classy establishment <SEP> positive,great atmosphere <SEP> positive,Restaurants,0
9335,pretty decent italian beef sandwich <SEP> positive,authentic korean food <SEP> positive,Restaurants,0
9336,pretty good salads <SEP> positive,great affordable food <SEP> positive,Restaurants,0
9337,efficient service <SEP> negative,a+ customer service <SEP> positive,Restaurants,0
9338,very very good food <SEP> positive,prepared food <SEP> positive,Restaurants,1
9339,very good tortilla chips <SEP> positive,good quality mexican food <SEP> positive,Restaurants,0
9340,average food <SEP> negative,good food <SEP> positive,Restaurants,0
9341,decent management <SEP> negative,attentively managed textures <SEP> positive,Restaurants,0
9342,a food <SEP> negative,seasoned perfectly meat <SEP> positive,Restaurants,0
9343,good meals <SEP> positive,authentic mexican food <SEP> positive,Restaurants,0
9344,delicious soup <SEP> positive,cooked poorly burger <SEP> negative,Restaurants,0
9345,way to high price <SEP> negative,great value for <SEP> positive,Restaurants,0
9346,completely order <SEP> negative,no customer service <SEP> negative,Restaurants,0
9347,pleasant experience <SEP> positive,great flavor <SEP> positive,Restaurants,0
9348,quite spacious place <SEP> positive,great ambience <SEP> positive,Restaurants,0
9349,very friendly girl <SEP> positive,patient staff <SEP> positive,Restaurants,0
9350,frozen food <SEP> negative,cold food <SEP> negative,Restaurants,1
9351,bad rating <SEP> negative,worst place <SEP> negative,Restaurants,0
9352,never took waitress <SEP> negative,friendly waitress <SEP> positive,Restaurants,0
9353,tad bit greasy dishes <SEP> negative,good portions omelets <SEP> positive,Restaurants,0
9354,smaller pizzas <SEP> negative,generous portions <SEP> positive,Restaurants,0
9355,awesome customer service <SEP> positive,prompt and efficient service <SEP> positive,Restaurants,1
9356,very very tasty flavors <SEP> positive,great affordable food <SEP> positive,Restaurants,0
9357,chill place <SEP> negative,fitting decor <SEP> positive,Restaurants,0
9358,always packed full of people <SEP> negative,crisp wings <SEP> positive,Restaurants,0
9359,mediocre food <SEP> negative,disappointing food <SEP> negative,Restaurants,1
9360,great host staff <SEP> positive,"friendly , efficient service <SEP> positive",Restaurants,0
9361,semi - formal venue <SEP> positive,great atmosphere <SEP> positive,Restaurants,0
9362,friendly servers <SEP> positive,professional staff <SEP> positive,Restaurants,0
9363,very friendly wait staff <SEP> positive,friendly and speedy service <SEP> positive,Restaurants,0
9364,really good chimichanga with shredded beef <SEP> positive,seasoned well rice <SEP> positive,Restaurants,0
9365,top notch service <SEP> positive,great and attentive service <SEP> positive,Restaurants,1
9366,non existent service <SEP> negative,attentive service <SEP> positive,Restaurants,0
9367,small desert <SEP> negative,good portions <SEP> positive,Restaurants,0
9368,generous with garlic <SEP> positive,seasoned perfectly meat <SEP> positive,Restaurants,0
9369,friendly and service <SEP> positive,friendly and speedy service <SEP> positive,Restaurants,1
9370,excellent cocoa <SEP> negative,great brisket <SEP> positive,Restaurants,0
9371,very helpful with server <SEP> positive,extremely mediocre service <SEP> negative,Restaurants,0
9372,good drink specials <SEP> positive,dirty water glasses <SEP> negative,Restaurants,0
9373,horrendous customer service <SEP> negative,knowledgeable servers <SEP> positive,Restaurants,0
9374,pricey restaurant <SEP> positive,over hyped expensive <SEP> negative,Restaurants,0
9375,horrible french dip <SEP> negative,great for night time snackers <SEP> positive,Restaurants,0
9376,good ice tea <SEP> positive,fairly priced drinks <SEP> positive,Restaurants,0
9377,real treat seafood <SEP> positive,moist chicken <SEP> negative,Restaurants,0
9378,disgusting braised ribs <SEP> negative,excellent food <SEP> positive,Restaurants,0
9379,large atmosphere <SEP> positive,sunny outdoor seating <SEP> positive,Restaurants,0
9380,completely order <SEP> negative,extremely friendly staff <SEP> positive,Restaurants,0
9381,subpar food <SEP> negative,spicy food <SEP> negative,Restaurants,1
9382,loved bread <SEP> positive,cooked poorly burger <SEP> negative,Restaurants,0
9383,bad staff <SEP> negative,professional staff <SEP> positive,Restaurants,0
9384,open tables <SEP> negative,comfortable seating <SEP> positive,Restaurants,0
9385,highest service <SEP> negative,no customer service <SEP> negative,Restaurants,0
9386,weird haus stickers <SEP> negative,authentic mexican food <SEP> positive,Restaurants,0
9387,right noodles <SEP> positive,lacked seasoning king crab legs <SEP> negative,Restaurants,0
9388,soggy bread <SEP> negative,good food <SEP> positive,Restaurants,0
9389,love soufflé <SEP> positive,good quality mexican food <SEP> positive,Restaurants,0
9390,equally good food <SEP> positive,consistently quality food <SEP> positive,Restaurants,1
9391,fantastic albondigas soup <SEP> positive,great korean fusion <SEP> positive,Restaurants,0
9392,real cool eatery <SEP> positive,great food <SEP> positive,Restaurants,0
9393,amazing chef <SEP> positive,attentive service <SEP> positive,Restaurants,0
9394,small taste <SEP> positive,good portions <SEP> positive,Restaurants,0
9395,super convenient online ordering <SEP> positive,fairly priced drinks <SEP> positive,Restaurants,0
9396,loved jajangmyun <SEP> positive,great quality sushi <SEP> positive,Restaurants,0
9397,home made bread <SEP> positive,excellent food <SEP> positive,Restaurants,0
9398,loved bread <SEP> positive,great ramen <SEP> positive,Restaurants,0
9399,on pointe waitstaff <SEP> positive,hit or miss service <SEP> negative,Restaurants,0
9400,amazing people <SEP> positive,friendly and welcoming owner <SEP> positive,Restaurants,0
9401,very good green beans <SEP> positive,good food <SEP> positive,Restaurants,0
9402,pleasantly surprised food <SEP> positive,excellent food <SEP> positive,Restaurants,1
9403,no waitress <SEP> negative,impeccable service <SEP> positive,Restaurants,0
9404,delicious italian food <SEP> positive,authentic mexican food <SEP> positive,Restaurants,0
9405,freshly cooked food <SEP> positive,fresh salads <SEP> positive,Restaurants,0
9406,wide assortment of flavors <SEP> positive,well above expectations pdq <SEP> positive,Restaurants,0
9407,good flavors <SEP> positive,great ambience <SEP> positive,Restaurants,0
9408,die for pot stickers <SEP> positive,reasonably priced menu <SEP> positive,Restaurants,0
9409,good mexican food <SEP> positive,consistently quality food <SEP> positive,Restaurants,1
9410,canned mexican restraunt <SEP> negative,seasoned well rice <SEP> positive,Restaurants,0
9411,very friendly and going server <SEP> positive,great customer service <SEP> positive,Restaurants,0
9412,very cheap prices <SEP> positive,great value for your money <SEP> positive,Restaurants,0
9413,crowded place <SEP> negative,great neighborhood <SEP> positive,Restaurants,0
9414,delish salmon salad <SEP> positive,reliable korean cuisine <SEP> positive,Restaurants,0
9415,great and friendly service <SEP> positive,lovely service <SEP> positive,Restaurants,1
9416,always pretty good service <SEP> positive,friendly service <SEP> positive,Restaurants,1
9417,always friendly and accommodating staff <SEP> positive,extremely professional service <SEP> positive,Restaurants,0
9418,best meatball sandwich <SEP> positive,great for night time snackers <SEP> positive,Restaurants,0
9419,quick food <SEP> positive,great food <SEP> positive,Restaurants,1
9420,long long wait <SEP> negative,fast and friendly service <SEP> positive,Restaurants,0
9421,always friendly and efficient staff <SEP> positive,very attentive service <SEP> positive,Restaurants,0
9422,favorite margherita with doc mozarella <SEP> positive,addictive sandwiches <SEP> negative,Restaurants,0
9423,best steakhouse <SEP> positive,great soups <SEP> positive,Restaurants,0
