,comment,keypoint,domain,label
2408,most awesome wine bar <SEP> positive,great selection of beers <SEP> positive,restaurant,0
2409,massive stroller <SEP> positive,hidden gem <SEP> positive,restaurant,0
2410,nice range of selections wine list <SEP> positive,great bigelow hotel <SEP> positive,hotel,0
2411,really beer <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
2412,well - made martini <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
2413,suuuper cool waiter <SEP> positive,swift and fast service <SEP> positive,restaurant,0
2414,good for tavern sampler <SEP> positive,great cocktails <SEP> positive,restaurant,0
2415,fresh margaritas <SEP> positive,did margaritas <SEP> positive,restaurant,1
2416,must try duck wings <SEP> positive,always fast service <SEP> positive,restaurant,0
2417,great mexican place <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
2418,great beer specials <SEP> positive,good cocktail list <SEP> positive,restaurant,0
2419,stone ground stout mustard smoked bacon <SEP> positive,good cocktail list <SEP> positive,restaurant,0
2420,very fast wifi <SEP> positive,wonderful stay <SEP> positive,hotel,0
2421,great brasserie <SEP> positive,great selection of beers <SEP> positive,restaurant,0
2422,super fast service <SEP> positive,fast and polite service <SEP> positive,restaurant,1
2423,off chef <SEP> negative,swift and fast service <SEP> positive,restaurant,0
2424,very fast wifi <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
2425,nice carne asada <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
2426,must happy hours <SEP> positive,quick and attentive service <SEP> positive,restaurant,0
2427,very a great surprise rail <SEP> positive,fast and efficient service <SEP> positive,restaurant,0
2428,sucker braised beef <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
2429,extensive knowledge of wine list <SEP> positive,good cocktail list <SEP> positive,restaurant,0
2430,die for buffalo cauliflower <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
2431,fine visit <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
2432,missed times <SEP> negative,great late night stop <SEP> positive,restaurant,0
2433,empty wine glass <SEP> negative,great bigelow hotel <SEP> positive,hotel,0
2434,slow service <SEP> negative,quick and friendly service <SEP> positive,restaurant,0
2435,a little too strong cocktail <SEP> negative,great cocktails <SEP> positive,restaurant,0
2436,zero wait time <SEP> positive,quick and attentive service <SEP> positive,restaurant,0
2437,tall tasty cocktail <SEP> positive,impressive wine list <SEP> positive,restaurant,0
2438,solid beer selection <SEP> positive,great cocktails <SEP> positive,restaurant,0
2439,extensive beer list <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
2440,awesome margaritas <SEP> positive,extensive wine list <SEP> positive,restaurant,0
2441,quite slow service <SEP> negative,fast and polite service <SEP> positive,restaurant,0
2442,all time spa <SEP> positive,very poor wifi <SEP> negative,hotel,0
2443,awfully small cocktail <SEP> positive,impressive wine list <SEP> positive,restaurant,0
2444,best espresso martini <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
2445,interesting cocktails <SEP> positive,impressive wine list <SEP> positive,restaurant,0
2446,best bar tenders <SEP> positive,fantastic beer <SEP> positive,restaurant,0
2447,good wine selection <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
2448,phenomenal brewery <SEP> positive,great selection of beers <SEP> positive,restaurant,0
2449,solid labor day weekend tour <SEP> positive,wonderful stay <SEP> positive,hotel,0
2450,enjoyed cocktails <SEP> positive,great cocktails <SEP> positive,restaurant,1
2451,horrible liquor <SEP> negative,good variety of tequilas <SEP> positive,hotel,0
2452,much fun walking around <SEP> positive,painfully slow service <SEP> negative,hotel,0
2453,quite reasonable tiger beer <SEP> positive,good cocktail list <SEP> positive,restaurant,0
2454,quick attention <SEP> positive,always on point service <SEP> positive,restaurant,0
2455,best mushrooms <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
2456,best stay <SEP> positive,great pool side service <SEP> positive,hotel,0
2457,huge selection of beers <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
2458,always well restaurant <SEP> positive,wonderful stay <SEP> positive,hotel,0
2459,award winning beers <SEP> positive,did margaritas <SEP> positive,restaurant,0
2460,good time <SEP> positive,painfully slow service <SEP> negative,hotel,0
2461,not a very long wait <SEP> positive,fast & friendly service <SEP> positive,restaurant,0
2462,liked beer selection <SEP> positive,great wine list <SEP> positive,restaurant,0
2463,worth visit <SEP> positive,always fast service <SEP> positive,restaurant,0
2464,awfully small cocktail <SEP> positive,fantastic beer <SEP> positive,restaurant,0
2465,bubbly berry cocktail <SEP> positive,great wine list <SEP> positive,restaurant,0
2466,enormous beer selection <SEP> positive,hidden gem <SEP> positive,restaurant,0
2467,24 hours pools <SEP> positive,very poor wifi <SEP> negative,hotel,0
2468,delicious lychee martinis <SEP> positive,extensive wine list <SEP> positive,restaurant,0
2469,good craft beer tasters <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
2470,excellent cocktails <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,1
2471,quick service <SEP> positive,always on point service <SEP> positive,restaurant,1
2472,phenomenal brewery <SEP> positive,great wine list <SEP> positive,restaurant,0
2473,pleased stay <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
2474,not busy restaurant <SEP> negative,quick and friendly service <SEP> positive,restaurant,0
2475,pleased stay <SEP> positive,very poor wifi <SEP> negative,hotel,0
2476,huge selection of beers <SEP> positive,fantastic beer <SEP> positive,restaurant,0
2477,extensive beer menu <SEP> positive,great selection of beers <SEP> positive,restaurant,0
2478,extensive cocktail menu <SEP> positive,good cocktail list <SEP> positive,restaurant,0
2479,never worked wi fi <SEP> negative,wonderful stay <SEP> positive,hotel,0
2480,all time spa <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
2481,fast friendly good service <SEP> positive,fast and friendly service <SEP> positive,restaurant,1
2482,awesome martinis <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
2483,incredible belgium beer selection <SEP> positive,good cocktail list <SEP> positive,restaurant,0
2484,good beer list <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
2485,very long time food <SEP> negative,great wait staff <SEP> positive,restaurant,0
2486,always quick service <SEP> positive,fast and friendly service <SEP> positive,restaurant,1
2487,great wine selection <SEP> positive,extensive wine list <SEP> positive,restaurant,0
2488,fabulous wine list <SEP> positive,impressive wine list <SEP> positive,restaurant,1
2489,house made stracciatella <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
2490,enjoyed brussels sprouts <SEP> positive,great wine list <SEP> positive,restaurant,0
2491,24 hour room service <SEP> positive,wonderful stay <SEP> positive,hotel,0
2492,tall tasty cocktail <SEP> positive,did margaritas <SEP> positive,restaurant,0
2493,good cocktails <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
2494,bubbly berry cocktail <SEP> positive,great cocktails <SEP> positive,restaurant,0
2495,innovative cocktails <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,1
2496,good and frozen margaritas <SEP> positive,extensive wine list <SEP> positive,restaurant,0
2497,good deal happy hour <SEP> positive,slow food <SEP> negative,restaurant,0
2498,not a fan brussels sprouts <SEP> negative,fantastic beer <SEP> positive,restaurant,0
2499,very quick and fun experience <SEP> positive,quick and friendly service <SEP> positive,restaurant,0
2500,super fast service <SEP> positive,fast & friendly service <SEP> positive,restaurant,1
2501,easy check in <SEP> positive,wonderful stay <SEP> positive,hotel,0
2502,happy wait staff <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
2503,hated wait person <SEP> negative,very poor wifi <SEP> negative,hotel,0
2504,not fresh vegetables <SEP> negative,dried out pig wings <SEP> negative,restaurant,0
2505,amazing stay <SEP> positive,painfully slow service <SEP> negative,hotel,0
2506,quick and easy pick <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
2507,fun cocktails <SEP> positive,great cocktails <SEP> positive,restaurant,1
2508,slow kitchen <SEP> negative,very poor wifi <SEP> negative,hotel,0
2509,slow service <SEP> negative,great wait staff <SEP> positive,restaurant,0
2510,excellent wine selection <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
2511,like champagne smash for <SEP> positive,great selection of beers <SEP> positive,restaurant,0
2512,very happy staying <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
2513,favorite stop <SEP> positive,great wait staff <SEP> positive,restaurant,0
2514,easy to find hotel <SEP> positive,fast and polite service <SEP> positive,restaurant,0
2515,great beer recommendation <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
2516,exceeded beer selection <SEP> positive,fantastic beer <SEP> positive,restaurant,1
2517,extensive wine selection <SEP> positive,hidden gem <SEP> positive,restaurant,0
2518,large salad <SEP> positive,pungent brussel sprouts <SEP> negative,restaurant,0
2519,self serve beer <SEP> positive,fantastic beer <SEP> positive,restaurant,1
2520,must try belgium beer <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
2521,decent beer prices <SEP> positive,great wine list <SEP> positive,restaurant,0
2522,enormous beer selection <SEP> positive,great cocktails <SEP> positive,restaurant,0
2523,spot - on service <SEP> positive,fast and efficient service <SEP> positive,restaurant,1
2524,great job <SEP> positive,fast & friendly service <SEP> positive,restaurant,0
2525,80 minute massage <SEP> positive,very poor wifi <SEP> negative,hotel,0
2526,fast service <SEP> positive,fast and friendly service <SEP> positive,restaurant,1
2527,fast friendly good service <SEP> positive,quick and friendly service <SEP> positive,restaurant,1
2528,extensive beer menu <SEP> positive,great wine list <SEP> positive,restaurant,0
2529,happy wait staff <SEP> positive,fast & friendly service <SEP> positive,restaurant,0
2530,awesome stops <SEP> positive,heavily congested elevators <SEP> negative,hotel,0
2531,very nice wine bar <SEP> positive,did margaritas <SEP> positive,restaurant,0
2532,nice pull thru site <SEP> positive,wonderful stay <SEP> positive,hotel,0
2533,always cleaning <SEP> positive,wonderful stay <SEP> positive,hotel,0
2534,delicious gold lager <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
2535,quick and service <SEP> positive,always fast service <SEP> positive,restaurant,1
2536,right time between courses <SEP> positive,quick and friendly service <SEP> positive,restaurant,0
2537,must have restaurant <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
2538,decent waiting time <SEP> positive,swift and fast service <SEP> positive,restaurant,0
2539,shortcomings service <SEP> negative,swift and fast service <SEP> positive,restaurant,0
2540,slow service <SEP> negative,always on point service <SEP> positive,restaurant,0
2541,faster airports <SEP> positive,wonderful stay <SEP> positive,hotel,0
2542,seriously large shimp shrimp cocktail <SEP> positive,did margaritas <SEP> positive,restaurant,0
2543,perfect sea bass <SEP> positive,impressive wine list <SEP> positive,restaurant,0
2544,"staff not , wait <SEP> negative",quick and attentive service <SEP> positive,restaurant,0
2545,fast line <SEP> positive,fast and polite service <SEP> positive,restaurant,0
2546,long wait <SEP> negative,great late night stop <SEP> positive,restaurant,0
2547,bubbly berry cocktail <SEP> positive,extensive wine list <SEP> positive,restaurant,0
2548,like shrimp cocktail <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
2549,very nice wait staff <SEP> positive,quick and friendly service <SEP> positive,restaurant,0
2550,friendly fast service <SEP> positive,wonderful stay <SEP> positive,hotel,0
2551,right time between courses <SEP> positive,fast and friendly service <SEP> positive,restaurant,0
2552,liked bloody mary cocktails <SEP> positive,hidden gem <SEP> positive,restaurant,0
2553,quick attention <SEP> positive,quick and attentive service <SEP> positive,restaurant,0
2554,good selection of bottled beers <SEP> positive,great cocktails <SEP> positive,restaurant,0
